"X","Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location"
700,"201001CP00013",532700,181550,-0.088872,51.517239,48,3,1,1,"15/01/2010",6,"15:55",570,"E09000001",3,1211,3,30,6,2,5,0,0,0,1,1,1,0,0,1,2,"E01000004"
701,"201001CP00014",533300,180970,-0.080449,51.511885,48,3,2,1,"23/01/2010",7,"19:55",570,"E09000001",5,0,6,30,3,4,5,0,0,4,4,1,1,0,0,1,2,"E01000004"
702,"201001CP00015",531330,180980,-0.108817,51.512436,48,3,1,1,"21/01/2010",5,"11:35",570,"E09000001",6,0,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01000004"
703,"201001CP00016",531410,181170,-0.107594,51.514125,48,3,2,1,"21/01/2010",5,"16:52",570,"E09000001",5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,"E01000004"
704,"201001CP00017",532450,180970,-0.09269,51.512085,48,3,1,1,"19/01/2010",3,"07:25",570,"E09000001",5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,"E01000004"
705,"201001CP00018",531620,181170,-0.10457,51.514076,48,3,2,1,"19/01/2010",3,"12:06",570,"E09000001",3,201,6,30,6,4,5,0,0,4,1,1,1,0,0,1,1,"E01000004"
707,"201001CP00020",532780,181770,-0.087636,51.519197,48,2,2,1,"18/01/2010",2,"06:50",570,"E09000001",3,501,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,"E01002704"
708,"201001CP00021",532970,180950,-0.085209,51.511783,48,3,2,1,"17/02/2010",4,"08:04",570,"E09000001",3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
709,"201001CP00022",531440,181170,-0.107162,51.514118,48,3,2,1,"24/02/2010",4,"11:46",570,"E09000001",5,0,6,30,0,NA,NA,0,0,4,1,1,1,0,0,1,1,"E01000004"
710,"201001CP00023",532880,180820,-0.086554,51.510636,48,3,1,10,"24/02/2010",4,"10:22",570,"E09000001",5,0,3,30,7,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
711,"201001CP00024",532260,181090,-0.095382,51.513208,48,3,1,1,"05/02/2010",6,"12:00",570,"E09000001",6,0,6,30,0,NA,NA,0,0,0,1,2,2,0,0,1,2,"E01000004"
712,"201001CP00026",533250,181530,-0.080957,51.51693,48,3,2,1,"16/02/2010",3,"00:03",570,"E09000001",3,10,6,30,3,2,5,0,0,5,4,1,2,0,0,1,2,"E01000004"
713,"201001CP00027",533500,181120,-0.077511,51.513186,48,3,1,1,"12/02/2010",6,"22:25",570,"E09000001",5,0,3,30,3,1,5,0,0,5,4,2,2,0,0,1,1,"E01000004"
715,"201001CP00029",532140,181410,-0.09699,51.516112,48,3,2,1,"10/02/2010",4,"12:15",570,"E09000001",3,1,2,30,3,4,5,0,0,4,1,1,1,0,0,1,1,"E01000001"
716,"201001CP00030",531660,180930,-0.104083,51.51191,48,3,2,1,"05/02/2010",6,"03:45",570,"E09000001",3,201,3,30,6,2,3,3211,0,5,4,2,2,0,0,1,1,"E01000004"
717,"201001CP00031",532870,180680,-0.086751,51.509381,48,2,1,1,"04/02/2010",5,"09:45",570,"E09000001",3,3211,3,30,3,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
718,"201001CP00032",533760,180670,-0.073937,51.509081,48,3,2,1,"14/02/2010",1,"01:30",570,"E09000001",3,100,3,30,6,2,3,100,0,0,4,1,1,0,0,1,2,"E01004293"
719,"201001CP00033",533580,181170,-0.07634,51.513617,48,3,1,1,"26/02/2010",6,"18:48",570,"E09000001",3,1211,2,30,6,2,3,11,0,5,4,1,1,0,0,1,1,"E01000005"
720,"201001CP00034",533190,180930,-0.082048,51.511552,48,2,1,1,"23/02/2010",3,"08:40",570,"E09000001",5,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,"E01000004"
721,"201001CP00035",532750,181060,-0.088336,51.512824,48,2,1,1,"11/02/2010",5,"08:31",570,"E09000001",5,0,2,30,3,4,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
722,"201001CP00036",532870,180780,-0.086713,51.510279,48,3,2,1,"03/02/2010",4,"10:17",570,"E09000001",3,3,3,30,3,4,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
723,"201001CP00037",532230,181000,-0.095848,51.512406,48,3,2,1,"05/02/2010",6,"10:10",570,"E09000001",5,0,2,30,0,NA,NA,0,0,1,1,1,2,0,0,1,1,"E01000004"
724,"201001CP00038",532550,181140,-0.091186,51.513589,48,3,2,1,"31/03/2010",4,"13:00",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
725,"201001CP00039",531580,181440,-0.105045,51.516512,48,3,2,1,"29/03/2010",2,"19:10",570,"E09000001",3,201,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,"E01000004"
726,"201001CP00041",533570,181250,-0.076454,51.514338,48,3,2,1,"23/03/2010",3,"09:11",570,"E09000001",3,11,2,30,0,NA,NA,0,0,4,1,1,1,0,0,1,1,"E01000005"
727,"201001CP00042",531680,180920,-0.103799,51.511816,48,3,2,1,"22/03/2010",2,"10:00",570,"E09000001",3,3211,6,30,3,2,3,201,0,0,1,1,1,0,0,1,1,"E01000004"
728,"201001CP00043",533330,181670,-0.079752,51.518169,48,3,1,1,"22/03/2010",2,"14:40",570,"E09000001",3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
729,"201001CP00044",533240,181250,-0.081207,51.514416,48,3,2,1,"07/03/2010",1,"09:30",570,"E09000001",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"E01000004"
730,"201001CP00045",532830,180850,-0.087263,51.510918,48,3,1,1,"23/03/2010",3,"08:10",570,"E09000001",5,0,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
732,"201001CP00047",533320,181670,-0.079896,51.518171,48,3,2,1,"30/03/2010",3,"07:03",570,"E09000001",3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
733,"201001CP00048",533040,181400,-0.084031,51.515811,48,3,1,1,"19/03/2010",6,"08:05",570,"E09000001",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"E01000004"
734,"201001CP00049",532980,180970,-0.085057,51.511961,48,3,1,2,"21/03/2010",1,"11:05",570,"E09000001",3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
735,"201001CP00050",533220,180940,-0.081612,51.511635,48,2,1,1,"17/03/2010",4,"18:08",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
736,"201001CP00051",533140,181580,-0.082523,51.517405,48,3,2,1,"16/03/2010",3,"18:50",570,"E09000001",5,0,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01000004"
737,"201001CP00052",532920,181260,-0.085812,51.514581,48,3,2,1,"18/03/2010",5,"08:00",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01000004"
738,"201001CP00053",532950,180890,-0.085519,51.511249,48,2,2,1,"18/03/2010",5,"11:29",570,"E09000001",3,10,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,"E01000004"
739,"201001CP00054",533330,181680,-0.079748,51.518259,48,2,2,1,"16/03/2010",3,"16:50",570,"E09000001",3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
740,"201001CP00055",533290,181580,-0.080362,51.51737,48,3,1,1,"13/03/2010",7,"12:05",570,"E09000001",6,0,6,30,3,2,3,10,0,5,1,1,1,0,2,1,2,"E01000004"
741,"201001CP00056",533720,181250,-0.074294,51.514303,48,3,2,1,"15/03/2010",2,"08:20",570,"E09000001",3,11,2,30,6,2,3,11,0,5,1,1,1,0,0,1,1,"E01000005"
742,"201001CP00057",532430,180870,-0.093016,51.511191,48,2,1,1,"13/03/2010",7,"12:10",570,"E09000001",5,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,"E01000004"
743,"201001CP00058",532700,181540,-0.088875,51.517149,48,2,2,3,"13/03/2010",7,"04:05",570,"E09000001",3,1211,6,30,6,2,5,0,0,5,4,1,2,1,0,1,1,"E01000004"
744,"201001CP00059",532580,180910,-0.090841,51.511516,48,3,1,1,"25/03/2010",5,"15:25",570,"E09000001",5,0,6,30,6,4,5,0,0,8,1,2,2,0,0,1,1,"E01000004"
745,"201001CP00060",531610,181290,-0.104669,51.515157,48,3,2,1,"25/03/2010",5,"10:07",570,"E09000001",3,201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01000004"
746,"201001CP00061",532410,180830,-0.093319,51.510836,48,3,1,1,"13/03/2010",7,"11:50",570,"E09000001",3,3211,3,30,3,2,3,300,0,5,1,1,1,0,0,1,2,"E01000004"
747,"201001CP00062",531610,181170,-0.104714,51.514079,48,3,2,1,"12/03/2010",6,"17:24",570,"E09000001",3,201,6,30,6,2,3,201,0,5,1,1,1,0,0,1,1,"E01000004"
748,"201001CP00063",533180,181420,-0.082007,51.515958,48,3,2,1,"11/03/2010",5,"08:45",570,"E09000001",3,10,3,30,6,2,3,1211,0,5,1,1,1,0,0,1,1,"E01000004"
749,"201001CP00064",531750,181150,-0.102705,51.513866,48,3,2,1,"08/03/2010",2,"18:30",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,4,1,0,0,1,1,"E01000004"
750,"201001CP00065",532480,180800,-0.092322,51.51055,48,3,2,1,"08/03/2010",2,"07:40",570,"E09000001",3,3211,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01000004"
751,"201001CP00066",531620,180840,-0.104693,51.511111,48,3,3,2,"08/03/2010",2,"07:09",570,"E09000001",3,201,3,30,9,2,3,201,0,0,1,1,1,0,0,1,1,"E01000004"
752,"201001CP00067",531480,181400,-0.1065,51.516176,48,3,1,1,"22/03/2010",2,"14:08",570,"E09000001",3,4208,6,30,0,NA,NA,0,0,5,1,1,2,0,0,1,1,"E01000004"
753,"201001CP00068",532000,181080,-0.09913,51.513179,48,3,1,1,"07/03/2010",1,"16:40",570,"E09000001",5,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,"E01000004"
754,"201001CP00069",533020,181090,-0.084436,51.51303,48,3,1,1,"03/03/2010",4,"22:12",570,"E09000001",3,10,6,30,8,4,6,0,0,5,4,1,1,0,0,1,1,"E01000004"
755,"201001CP00070",533070,181460,-0.083576,51.516343,48,3,2,1,"03/03/2010",4,"16:23",570,"E09000001",3,1211,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
756,"201001CP00071",532090,182010,-0.097486,51.521516,48,3,2,1,"02/03/2010",3,"11:20",570,"E09000001",3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01002705"
757,"201001CP00072",532810,180920,-0.087524,51.511551,48,3,1,1,"02/03/2010",3,"09:25",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01000004"
758,"201001CP00073",533820,180890,-0.07299,51.511044,48,3,2,1,"29/04/2010",5,"15:32",570,"E09000001",3,1210,2,30,3,4,3,1211,0,0,1,1,1,0,0,1,1,"E01000005"
759,"201001CP00074",532850,180770,-0.087005,51.510194,48,3,2,1,"24/04/2010",7,"17:03",570,"E09000001",3,3,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
760,"201001CP00075",531640,181050,-0.104326,51.512993,48,3,2,1,"26/04/2010",2,"19:28",570,"E09000001",3,201,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
761,"201001CP00077",533270,181570,-0.080654,51.517284,48,3,1,1,"27/04/2010",3,"10:10",570,"E09000001",3,10,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,"E01000004"
762,"201001CP00078",531600,181370,-0.104783,51.515878,48,3,2,1,"28/04/2010",4,"11:50",570,"E09000001",3,201,3,30,3,2,3,4208,0,5,1,1,1,0,0,1,1,"E01000004"
763,"201001CP00079",532680,181100,-0.089329,51.5132,48,2,1,1,"13/04/2010",3,"18:15",570,"E09000001",5,0,6,30,7,2,5,0,0,5,1,1,1,0,1,1,2,"E01000004"
764,"201001CP00080",532110,181820,-0.097269,51.519803,48,3,2,1,"28/04/2010",4,"21:30",570,"E09000001",3,1,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,"E01000001"
765,"201001CP00081",532720,181110,-0.088749,51.51328,48,3,2,1,"21/04/2010",4,"18:30",570,"E09000001",5,0,6,30,7,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
766,"201001CP00082",533320,181670,-0.079896,51.518171,48,3,1,1,"23/04/2010",6,"16:35",570,"E09000001",3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
767,"201001CP00083",532740,180730,-0.088604,51.50986,48,3,2,1,"13/04/2010",3,"08:50",570,"E09000001",3,3211,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
768,"201001CP00084",532370,180830,-0.093895,51.510846,48,3,2,1,"19/04/2010",2,"17:12",570,"E09000001",3,3211,3,30,3,4,6,0,0,5,1,1,1,0,0,1,1,"E01000004"
769,"201001CP00085",531660,180930,-0.104083,51.51191,48,3,2,1,"20/04/2010",3,"18:05",570,"E09000001",3,201,3,30,3,2,3,3211,0,0,1,1,1,0,0,1,1,"E01000004"
770,"201001CP00086",531350,180800,-0.108596,51.510814,48,3,2,1,"21/04/2010",4,"18:42",570,"E09000001",3,3211,3,30,0,NA,NA,0,0,5,1,1,1,0,0,1,1,"E01000004"
771,"201001CP00087",532460,181160,-0.092475,51.51379,48,3,1,1,"21/04/2010",4,"18:19",570,"E09000001",5,0,6,30,3,2,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
772,"201001CP00088",532760,181000,-0.088214,51.512282,48,3,2,1,"23/04/2010",6,"08:40",570,"E09000001",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"E01000004"
773,"201001CP00089",531780,180830,-0.102392,51.510984,48,3,2,3,"14/04/2010",4,"23:19",570,"E09000001",3,3211,3,30,6,2,3,3211,0,0,4,1,1,0,0,1,1,"E01000004"
774,"201001CP00090",531650,180990,-0.104205,51.512452,48,3,1,1,"07/04/2010",4,"09:00",570,"E09000001",3,201,3,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01000004"
775,"201001CP00091",531500,181540,-0.10616,51.517429,48,3,2,1,"08/04/2010",5,"13:17",570,"E09000001",3,40,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01000004"
776,"201001CP00092",533260,180620,-0.081157,51.50875,48,2,2,1,"08/04/2010",5,"08:00",570,"E09000001",5,0,6,30,8,4,3,3211,0,0,1,1,1,0,0,1,1,"E01000004"
777,"201001CP00093",533460,181110,-0.078091,51.513106,48,3,1,1,"08/04/2010",5,"17:01",570,"E09000001",5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
778,"201001CP00094",532710,181550,-0.088728,51.517236,48,3,1,2,"08/04/2010",5,"11:58",570,"E09000001",3,501,6,30,6,2,3,1211,0,0,1,1,1,0,0,1,1,"E01000004"
779,"201001CP00096",533260,181540,-0.080809,51.517017,48,3,1,1,"15/04/2010",5,"22:15",570,"E09000001",3,10,6,30,3,4,3,10,0,5,4,1,1,0,0,1,1,"E01000004"
781,"201001CP00099",531850,181030,-0.101309,51.512765,48,3,1,1,"16/03/2010",3,"15:45",570,"E09000001",5,0,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01000004"
782,"201001CP00100",531800,180820,-0.102108,51.510889,48,3,2,1,"22/03/2010",2,"08:48",570,"E09000001",3,3211,3,30,3,2,3,3211,0,5,1,1,1,1,0,1,2,"E01000004"
783,"201001CP00101",531260,181150,-0.109762,51.51398,48,3,2,1,"18/05/2010",3,"07:44",570,"E09000001",3,4,6,30,3,2,3,4,0,5,1,1,1,0,0,1,2,"E01000004"
784,"201001CP00102",531790,180950,-0.102203,51.51206,48,3,1,1,"11/05/2010",3,"09:04",570,"E09000001",3,3211,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
785,"201001CP00103",533300,181620,-0.080203,51.517727,48,3,1,1,"05/05/2010",4,"15:48",570,"E09000001",3,10,6,30,0,NA,NA,0,0,4,1,1,1,0,0,1,2,"E01000004"
786,"201001CP00104",533410,181050,-0.078834,51.512578,48,3,2,1,"04/05/2010",3,"19:20",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
787,"201001CP00105",533260,181550,-0.080805,51.517107,48,3,1,2,"05/05/2010",4,"19:30",570,"E09000001",3,10,6,30,3,4,3,10,0,0,1,1,1,0,0,1,1,"E01000004"
788,"201001CP00106",532530,181810,-0.091223,51.519615,48,3,2,1,"05/05/2010",4,"18:40",570,"E09000001",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01000002"
789,"201001CP00107",533060,180930,-0.08392,51.511583,48,3,2,1,"06/05/2010",5,"22:50",570,"E09000001",5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,"E01000004"
790,"201001CP00108",531370,180820,-0.108301,51.510989,48,3,3,3,"08/05/2010",7,"00:02",570,"E09000001",3,3211,3,30,3,2,5,0,0,5,4,1,1,0,0,1,1,"E01000004"
791,"201001CP00109",531790,181370,-0.102046,51.515834,48,3,1,1,"10/05/2010",2,"10:08",570,"E09000001",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01000004"
792,"201001CP00110",533220,181490,-0.081404,51.516577,48,3,2,1,"11/05/2010",3,"16:15",570,"E09000001",3,10,3,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,"E01000004"
793,"201001CP00111",533250,181130,-0.081108,51.513335,48,2,1,1,"12/05/2010",4,"09:07",570,"E09000001",5,0,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01000004"
794,"201001CP00112",531620,181170,-0.10457,51.514076,48,3,2,1,"25/05/2010",3,"09:08",570,"E09000001",3,201,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
795,"201001CP00113",532870,181200,-0.086555,51.514054,48,3,1,1,"21/05/2010",6,"10:24",570,"E09000001",5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
796,"201001CP00114",533300,181130,-0.080388,51.513323,48,3,2,1,"13/05/2010",5,"10:10",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
797,"201001CP00115",531970,180940,-0.099615,51.511928,48,3,2,1,"13/05/2010",5,"22:20",570,"E09000001",5,0,3,30,3,4,5,0,0,0,4,1,1,0,0,1,1,"E01000004"
798,"201001CP00117",532840,180780,-0.087145,51.510286,48,3,2,1,"14/05/2010",6,"08:54",570,"E09000001",3,3,6,30,3,2,3,501,0,0,1,1,1,0,0,1,2,"E01000004"
799,"201001CP00118",532150,181590,-0.096779,51.517727,48,3,1,1,"16/05/2010",1,"12:15",570,"E09000001",3,1,1,30,1,4,3,1211,0,0,1,1,1,0,0,1,2,"E01000001"
800,"201001CP00119",532380,181320,-0.093567,51.515247,48,3,1,1,"17/05/2010",2,"09:00",570,"E09000001",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"E01000002"
801,"201001CP00120",533040,181110,-0.08414,51.513205,48,3,2,1,"20/05/2010",5,"00:04",570,"E09000001",3,10,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,"E01000004"
802,"201001CP00121",533040,181460,-0.084008,51.51635,48,3,2,1,"19/05/2010",4,"08:49",570,"E09000001",3,1211,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
803,"201001CP00122",531150,181420,-0.111246,51.516432,48,3,1,1,"25/05/2010",3,"09:15",570,"E09000001",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01000004"
804,"201001CP00123",532660,181100,-0.089617,51.513204,48,3,2,1,"21/05/2010",6,"18:05",570,"E09000001",5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
805,"201001CP00124",532570,181080,-0.090921,51.513046,48,3,1,1,"26/05/2010",4,"08:33",570,"E09000001",5,0,6,30,3,4,5,0,0,8,1,1,1,0,0,1,1,"E01000004"
806,"201001CP00125",532930,181210,-0.085687,51.514129,48,3,2,1,"28/05/2010",6,"20:00",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01000004"
807,"201001CP00126",531910,181830,-0.100146,51.51994,48,2,1,2,"29/05/2010",7,"06:22",570,"E09000001",5,0,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,"E01000004"
808,"201001CP00127",532850,181010,-0.086914,51.512351,48,3,1,1,"28/05/2010",6,"09:00",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01000004"
809,"201001CP00128",532540,180800,-0.091458,51.510536,48,3,1,1,"31/05/2010",2,"19:12",570,"E09000001",3,3211,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
810,"201001CP00129",532280,181200,-0.095053,51.514192,48,2,2,1,"13/05/2010",5,"23:06",570,"E09000001",5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,"E01000004"
812,"201001CP00131",532490,180950,-0.092122,51.511896,48,3,1,2,"04/06/2010",6,"13:07",570,"E09000001",5,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,"E01000004"
813,"201001CP00132",532710,181560,-0.088724,51.517326,48,3,3,1,"03/06/2010",5,"14:45",570,"E09000001",3,501,6,30,6,2,3,1211,0,5,1,1,1,0,0,1,1,"E01000004"
814,"201001CP00133",532890,180690,-0.086459,51.509466,48,3,2,1,"01/06/2010",3,"04:20",570,"E09000001",3,3211,3,30,3,2,5,0,0,5,4,1,1,0,0,1,1,"E01000004"
815,"201001CP00134",532650,181230,-0.089712,51.514375,48,3,1,1,"02/06/2010",4,"12:35",570,"E09000001",5,0,6,30,8,4,6,0,0,5,1,1,1,0,0,1,1,"E01000004"
816,"201001CP00136",532690,181110,-0.089181,51.513287,48,3,2,1,"03/06/2010",5,"14:30",570,"E09000001",5,0,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
817,"201001CP00137",533240,180950,-0.08132,51.51172,48,3,1,1,"09/06/2010",4,"08:20",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
818,"201001CP00138",532740,181680,-0.088247,51.518398,48,3,1,1,"08/06/2010",3,"16:10",570,"E09000001",3,501,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,"E01000004"
819,"201001CP00139",533830,180900,-0.072842,51.511131,48,3,2,1,"09/06/2010",4,"12:10",570,"E09000001",3,1210,2,30,3,2,3,1210,0,5,1,1,1,0,0,1,1,"E01004320"
820,"201001CP00140",532940,181210,-0.085543,51.514127,48,3,1,1,"09/06/2010",4,"19:10",570,"E09000001",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"E01000004"
821,"201001CP00141",532520,181260,-0.091573,51.514675,48,3,1,1,"23/06/2010",4,"19:25",570,"E09000001",6,0,6,30,0,NA,NA,0,0,0,1,1,1,0,6,1,1,"E01000004"
822,"201001CP00142",531270,181160,-0.109614,51.514068,48,3,2,1,"10/06/2010",5,"08:50",570,"E09000001",3,4,6,30,3,2,3,4,0,5,1,1,1,0,0,1,1,"E01000004"
823,"201001CP00143",533600,181170,-0.076052,51.513612,48,3,1,1,"15/06/2010",3,"07:00",570,"E09000001",3,1211,2,30,3,2,3,11,0,5,1,1,1,0,0,1,2,"E01000005"
824,"201001CP00144",533330,181670,-0.079752,51.518169,48,3,2,1,"18/06/2010",6,"07:45",570,"E09000001",3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
825,"201001CP00145",533510,181120,-0.077367,51.513184,48,3,2,1,"14/06/2010",2,"07:25",570,"E09000001",5,0,3,30,3,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
826,"201001CP00146",531870,181140,-0.10098,51.513748,48,3,2,1,"15/06/2010",3,"12:20",570,"E09000001",5,0,6,30,3,4,5,0,0,1,1,1,1,0,0,1,2,"E01000004"
827,"201001CP00147",531570,181570,-0.105141,51.517683,48,3,2,1,"18/06/2010",6,"17:10",570,"E09000001",3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
828,"201001CP00148",533190,180770,-0.082108,51.510114,48,3,1,2,"21/06/2010",2,"19:15",570,"E09000001",5,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,"E01000004"
